country,iso_code,year,population,gdp,co2,methane,nitrous_oxide,total_ghg
Cuba,CUB,2010,11297414.0,74083580619.0,33.042,13.834,3.823,45.839
Cuba,CUB,2011,11301578.0,78036992000.0,29.076,14.095,3.873,35.656
Cuba,CUB,2012,11303172.0,80388156000.0,29.476,14.077,3.865,41.973
Cuba,CUB,2013,11298163.0,83013750000.0,27.894,14.159,3.963,39.601
Cuba,CUB,2014,11285780.0,85723464000.0,27.366,14.093,4.053,40.126
Cuba,CUB,2015,11275069.0,88467246000.0,29.091,13.545,3.975,39.459
Cuba,CUB,2016,11265615.0,88635596816.0,27.772,13.725,3.889,48.563
Cuba,CUB,2017,11247824.0,90020495157.0,24.559,13.289,3.887,41.107
Cuba,CUB,2018,11227116.0,91854653880.0,23.019,13.376,3.837,42.99
Cuba,CUB,2019,11202847.0,91703236400.0,22.487,13.241,3.815,38.938
Cuba,CUB,2020,11176349.0,81663255167.0,21.281,12.772,3.524,35.842
Cuba,CUB,2021,11122169.0,82687389665.0,22.549,12.502,3.4,35.894
Cuba,CUB,2022,11059822.0,84154971449.0,23.259,12.194,3.227,37.367
Cuba,CUB,2023,11019932.0,,23.47,12.136,3.199,38.551
Cuba,CUB,2024,10979781.0,,24.44,11.732,2.974,39.441
Curacao,CUW,1990,155750.0,,4.799,,,
Curacao,CUW,1991,155455.0,,3.83,,,
Curacao,CUW,1992,155101.0,,3.155,,,
Curacao,CUW,1993,154504.0,,4.87,,,
Curacao,CUW,1994,153677.0,,4.669,,,
Curacao,CUW,1995,152705.0,,4.621,,,
Curacao,CUW,1996,151582.0,,4.322,,,
Curacao,CUW,1997,150316.0,,4.523,,,
Curacao,CUW,1998,148874.0,,0.25,,,
Curacao,CUW,1999,147276.0,,1.871,,,
Curacao,CUW,2000,145540.0,,4.964,,,
Curacao,CUW,2001,144758.0,,5.055,,,
Curacao,CUW,2002,145911.0,,4.874,,,
Curacao,CUW,2003,147923.0,,4.877,,,
Curacao,CUW,2004,149805.0,,5.117,,,
Curacao,CUW,2005,151324.0,,5.071,,,
Curacao,CUW,2006,152516.0,,5.285,,,
Curacao,CUW,2007,153672.0,,5.95,,,
Curacao,CUW,2008,154784.0,,5.723,,,
Curacao,CUW,2009,155832.0,,5.856,,,
Curacao,CUW,2010,156881.0,,4.034,,,
Curacao,CUW,2011,158572.0,,5.146,,,
Curacao,CUW,2012,160904.0,,6.287,,,
Curacao,CUW,2013,163122.0,,5.932,,,
Curacao,CUW,2014,165041.0,,6.797,,,
Curacao,CUW,2015,166621.0,,7.332,,,
Curacao,CUW,2016,167787.0,,6.203,,,
Curacao,CUW,2017,168525.0,,4.968,,,
Curacao,CUW,2018,181590.0,,4.324,,,
Curacao,CUW,2019,189555.0,,2.396,,,
Curacao,CUW,2020,185029.0,,2.008,,,
Curacao,CUW,2021,185324.0,,2.14,,,
Curacao,CUW,2022,185350.0,,2.209,,,
Curacao,CUW,2023,185437.0,,2.205,,,
Curacao,CUW,2024,185482.0,,2.29,,,
Cyprus,CYP,1990,788355.0,10601790424.0,4.648,0.4,0.309,4.076
Cyprus,CYP,1991,798950.0,10802933313.0,5.136,0.405,0.312,4.653
Cyprus,CYP,1992,810344.0,11948250048.0,5.509,0.412,0.355,5.104
Cyprus,CYP,1993,826042.0,12173586499.0,5.753,0.422,0.357,5.485
Cyprus,CYP,1994,844669.0,13051263000.0,5.995,0.44,0.356,5.613
Cyprus,CYP,1995,862698.0,14530339515.0,5.866,0.448,0.356,5.62
Cyprus,CYP,1996,880295.0,14861081660.0,6.216,0.457,0.37,5.992
Cyprus,CYP,1997,897574.0,15384666855.0,6.302,0.457,0.35,6.312
Cyprus,CYP,1998,914552.0,16341391926.0,6.597,0.462,0.36,6.477
Cyprus,CYP,1999,931235.0,17289794170.0,6.863,0.464,0.363,6.957
Cyprus,CYP,2000,947667.0,18447964503.0,7.107,0.47,0.349,7.177
Cyprus,CYP,2001,964129.0,19289559263.0,6.98,0.488,0.366,6.976
Cyprus,CYP,2002,981443.0,20131146271.0,7.172,0.506,0.384,8.095
Cyprus,CYP,2003,999600.0,20821863547.0,7.561,0.496,0.388,8.332
Cyprus,CYP,2004,1017875.0,21975893073.0,7.787,0.487,0.372,8.887
Cyprus,CYP,2005,1036156.0,23006188640.0,7.952,0.473,0.357,8.432
Cyprus,CYP,2006,1054424.0,24267407225.0,8.183,0.481,0.357,8.665
Cyprus,CYP,2007,1072727.0,25673703212.0,8.475,0.489,0.359,8.71
Cyprus,CYP,2008,1091029.0,26913613219.0,8.692,0.494,0.348,9.184
Cyprus,CYP,2009,1109377.0,26682210733.0,8.438,0.491,0.36,8.487
Cyprus,CYP,2010,1127826.0,27285556934.0,8.072,0.924,0.374,8.495
Cyprus,CYP,2011,1146493.0,27627899267.0,7.792,0.913,0.365,8.166
Cyprus,CYP,2012,1165403.0,26675451028.0,7.262,0.843,0.361,7.46
Cyprus,CYP,2013,1183899.0,24918237857.0,6.578,0.806,0.331,6.732
Cyprus,CYP,2014,1201806.0,24475580582.0,6.93,0.801,0.322,8.149
Cyprus,CYP,2015,1219504.0,25312505108.0,6.952,0.823,0.341,7.483
Cyprus,CYP,2016,1237114.0,26976335005.0,7.35,0.853,0.343,8.469
Cyprus,CYP,2017,1254274.0,28523085691.0,7.469,0.871,0.354,8.889
Cyprus,CYP,2018,1270743.0,30134014224.0,7.324,1.234,0.357,8.528
Cyprus,CYP,2019,1286669.0,31800247242.0,7.324,1.741,0.366,8.968
Cyprus,CYP,2020,1302250.0,30409793367.0,6.903,1.695,0.376,8.569
Cyprus,CYP,2021,1317311.0,32428676744.0,6.951,1.871,0.373,8.718
Cyprus,CYP,2022,1331376.0,34255009922.0,7.071,2.052,0.36,8.979
Cyprus,CYP,2023,1344981.0,,7.188,2.294,0.363,9.322
Cyprus,CYP,2024,1358287.0,,7.299,2.37,0.361,9.493
Czechia,CZE,1990,10301989.0,146168284839.0,164.252,20.061,9.52,189.796
Czechia,CZE,1991,10304420.0,130499462994.0,148.886,19.043,7.646,171.517
Czechia,CZE,1992,10312449.0,131496641304.0,145.708,17.526,7.53,166.624
Czechia,CZE,1993,10320404.0,133342958573.0,140.126,16.866,7.058,159.965
Czechia,CZE,1994,10322332.0,139002246482.0,132.67,15.492,7.628,152.066
Czechia,CZE,1995,10312041.0,149541611781.0,131.624,15.039,7.812,150.354
Czechia,CZE,1996,10296140.0,157900113788.0,135.019,15.351,8.387,155.432
Czechia,CZE,1997,10280049.0,158827904845.0,130.942,15.109,8.209,151.384
Czechia,CZE,1998,10265430.0,160364287569.0,125.717,14.407,8.346,146.113
Czechia,CZE,1999,10251385.0,164728010192.0,116.669,13.964,8.802,137.009
Czechia,CZE,2000,10236809.0,174309526192.0,127.233,14.12,9.931,149.077
Czechia,CZE,2001,10231942.0,181753179328.0,127.165,14.164,9.737,142.29
Czechia,CZE,2002,10239474.0,187044887124.0,123.988,14.02,8.241,137.871
Czechia,CZE,2003,10248907.0,196328003846.0,127.592,14.109,7.974,141.623
Czechia,CZE,2004,10261453.0,208725903761.0,128.314,14.05,7.813,142.915
Czechia,CZE,2005,10280155.0,225302570264.0,125.713,13.778,7.579,139.747
Czechia,CZE,2006,10304592.0,243991794814.0,126.533,13.785,7.333,142.158
Czechia,CZE,2007,10337539.0,260673045889.0,128.364,13.711,7.383,144.65
Czechia,CZE,2008,10378298.0,271709547503.0,122.928,13.74,6.981,139.543
Czechia,CZE,2009,10420985.0,261919697582.0,114.972,13.49,6.767,131.543
Czechia,CZE,2010,10464035.0,271231988282.0,117.464,13.68,6.698,135.664
Czechia,CZE,2011,10495508.0,279082754736.0,115.178,13.646,6.856,134.901
Czechia,CZE,2012,10507339.0,276891945353.0,111.276,13.69,7.145,132.114
Czechia,CZE,2013,10511164.0,276764861619.0,106.71,13.067,7.108,128.309
Czechia,CZE,2014,10517223.0,283025537919.0,104.233,12.76,7.288,127.731
Czechia,CZE,2015,10524418.0,298276052489.0,104.99,12.702,7.69,131.744
Czechia,CZE,2016,10531946.0,305844147713.0,106.636,12.629,7.658,130.009
Czechia,CZE,2017,10541343.0,321652381589.0,107.736,12.678,7.333,127.198
Czechia,CZE,2018,10548934.0,332009886797.0,106.322,12.542,7.153,123.044
Czechia,CZE,2019,10554872.0,342069373423.0,100.997,12.616,6.897,116.227
Czechia,CZE,2020,10550129.0,323245433506.0,91.661,12.274,6.313,104.534
Czechia,CZE,2021,10530683.0,334729441747.0,96.629,12.581,6.74,109.205
Czechia,CZE,2022,10673216.0,342966849621.0,95.04,12.718,6.937,106.471
Czechia,CZE,2023,10809722.0,,83.232,12.526,6.581,93.041
Czechia,CZE,2024,10735857.0,,75.623,12.622,6.691,84.448
Democratic Republic of Congo,COD,1990,36684065.0,31745582566.0,4.249,26.008,15.686,164.674
Democratic Republic of Congo,COD,1991,37925828.0,29817690890.0,3.133,25.842,15.235,164.488
Democratic Republic of Congo,COD,1992,39228908.0,27407295375.0,2.808,25.756,15.902,157.195
Democratic Republic of Congo,COD,1993,40656338.0,24338479562.0,2.662,25.639,17.146,187.972
Democratic Republic of Congo,COD,1994,42626873.0,23485765006.0,2.751,25.976,15.137,196.555
Democratic Republic of Congo,COD,1995,44433718.0,24780657990.0,3.096,26.815,15.071,202.618
Democratic Republic of Congo,COD,1996,45296125.0,24914388506.0,3.473,24.254,13.201,199.537
Democratic Republic of Congo,COD,1997,46029907.0,23716345473.0,3.089,23.949,12.256,237.411
Democratic Republic of Congo,COD,1998,47297595.0,23460462170.0,2.733,24.252,13.392,245.242
Democratic Republic of Congo,COD,1999,48912972.0,23134197386.0,2.199,23.156,12.525,252.428
Democratic Republic of Congo,COD,2000,50507445.0,21854113779.0,1.705,24.026,14.414,254.825
Democratic Republic of Congo,COD,2001,52132646.0,21977293171.0,1.647,24.63,12.651,224.64
Democratic Republic of Congo,COD,2002,53750529.0,23244764997.0,1.734,27.354,14.202,220.432
Democratic Republic of Congo,COD,2003,55343873.0,25228484809.0,2.096,28.864,15.587,241.723
Democratic Republic of Congo,COD,2004,56997740.0,27653538438.0,2.028,30.157,16.677,226.027
Democratic Republic of Congo,COD,2005,58775726.0,30164653557.0,2.287,30.063,16.436,223.733
Democratic Republic of Congo,COD,2006,60615909.0,32708306949.0,2.352,30.732,16.836,233.263
Democratic Republic of Congo,COD,2007,62477753.0,35814302298.0,2.623,29.934,14.895,234.391
Democratic Republic of Congo,COD,2008,64390658.0,39245769597.0,2.685,30.899,15.757,470.831
Democratic Republic of Congo,COD,2009,66412038.0,41718890407.0,2.446,30.869,15.711,692.648
Democratic Republic of Congo,COD,2010,68563038.0,46223524668.0,2.735,32.206,16.326,808.961
Democratic Republic of Congo,COD,2011,70849311.0,51169100367.0,3.041,31.903,15.584,917.24
Democratic Republic of Congo,COD,2012,73254623.0,55604951736.0,2.797,38.701,15.138,876.404
Democratic Republic of Congo,COD,2013,75789397.0,60956372609.0,3.921,40.912,16.115,900.805
Democratic Republic of Congo,COD,2014,78403248.0,65407411596.0,5.066,42.105,15.839,782.941
Democratic Republic of Congo,COD,2015,81035532.0,69567321729.0,3.274,43.665,16.475,661.011
Democratic Republic of Congo,COD,2016,83956416.0,69841412960.0,2.659,44.622,16.615,703.107
Democratic Republic of Congo,COD,2017,87083400.0,72396212035.0,2.92,46.828,16.95,730.257
Democratic Republic of Congo,COD,2018,90047647.0,75889338637.0,3.774,45.545,15.858,630.117
Democratic Republic of Congo,COD,2019,92947450.0,79292965259.0,4.118,46.822,16.374,571.666
Democratic Republic of Congo,COD,2020,95990000.0,80617953765.0,4.305,48.027,16.643,603.282
Democratic Republic of Congo,COD,2021,99148930.0,85639643645.0,4.292,48.913,16.931,748.098
Democratic Republic of Congo,COD,2022,102396974.0,91314988450.0,5.892,50.459,17.211,771.658
Democratic Republic of Congo,COD,2023,105789733.0,,5.881,51.204,17.298,698.747
Democratic Republic of Congo,COD,2024,109276264.0,,5.904,52.444,17.617,680.714
Denmark,DNK,1990,5141024.0,151205742035.0,53.477,10.319,7.227,71.034
Denmark,DNK,1991,5154346.0,154212932867.0,64.105,10.465,7.11,81.494
Denmark,DNK,1992,5171372.0,158125301722.0,58.327,10.444,6.659,75.894
Denmark,DNK,1993,5188638.0,159069870418.0,60.574,10.547,6.696,75.5
Denmark,DNK,1994,5206188.0,168493895001.0,64.673,10.287,6.613,80.575
Denmark,DNK,1995,5233364.0,174484978091.0,61.653,10.2,6.622,77.513
Denmark,DNK,1996,5263071.0,180654110941.0,74.9,10.099,6.633,91.192
Denmark,DNK,1997,5285041.0,187647333700.0,65.438,9.989,6.566,81.366
Denmark,DNK,1998,5304263.0,192859238471.0,61.238,9.897,6.384,75.596
Denmark,DNK,1999,5321814.0,199699305568.0,58.653,9.67,6.302,73.032
Denmark,DNK,2000,5339659.0,208333676429.0,54.307,9.599,6.308,70.202
Denmark,DNK,2001,5358825.0,211243390442.0,55.897,9.866,6.132,71.209
Denmark,DNK,2002,5375967.0,213517288371.0,55.554,9.659,5.917,70.151
Denmark,DNK,2003,5390621.0,215549132167.0,60.645,9.6,6.065,75.571
Denmark,DNK,2004,5404594.0,222528951750.0,55.1,9.341,5.511,72.286
Denmark,DNK,2005,5419550.0,229074701412.0,51.535,9.249,5.428,68.154
Denmark,DNK,2006,5437425.0,239411013967.0,59.5,9.211,5.054,74.533
Denmark,DNK,2007,5461604.0,242913735233.0,54.709,9.348,5.071,71.746
Denmark,DNK,2008,5493762.0,243090598807.0,51.256,9.095,5.175,67.892
Denmark,DNK,2009,5523169.0,232507363099.0,48.851,8.904,5.017,64.793
Denmark,DNK,2010,5547865.0,238190225279.0,49.19,9.205,4.986,68.92
Denmark,DNK,2011,5570848.0,242757622888.0,44.237,9.08,4.946,60.459
Denmark,DNK,2012,5591911.0,243307499552.0,39.861,9.003,4.962,56.423
Denmark,DNK,2013,5615333.0,245578374484.0,41.763,9.632,4.866,60.037
Denmark,DNK,2014,5643795.0,249555233739.0,37.571,9.603,5.014,54.201
Denmark,DNK,2015,5683698.0,255401297489.0,35.111,9.9,5.165,52.983
Denmark,DNK,2016,5728196.0,263691544304.0,36.917,10.133,5.222,55.011
Denmark,DNK,2017,5765164.0,271132202845.0,34.665,10.186,5.254,53.512
Denmark,DNK,2018,5793824.0,276526484620.0,34.609,10.388,5.006,52.826
Denmark,DNK,2019,5814618.0,280656364923.0,30.95,10.582,5.129,49.099
Denmark,DNK,2020,5831529.0,275058379473.0,28.3,10.602,5.238,46.462
Denmark,DNK,2021,5856774.0,288414406840.0,29.604,10.62,5.015,48.119
Denmark,DNK,2022,5902901.0,299429011832.0,29.094,10.226,4.875,46.789
Denmark,DNK,2023,5948134.0,,28.831,10.34,4.783,46.642
Denmark,DNK,2024,5977417.0,,28.369,10.216,4.691,45.939
Djibouti,DJI,1990,579544.0,1151692000.0,0.297,0.724,0.208,1.32
Djibouti,DJI,1991,631096.0,1111365143.0,0.3,0.735,0.216,1.333
Djibouti,DJI,1992,626016.0,1171473816.0,0.304,0.756,0.213,1.34
Djibouti,DJI,1993,614247.0,1223279012.0,0.304,0.787,0.216,1.357
Djibouti,DJI,1994,626717.0,1189922913.0,0.3,0.787,0.224,1.357
Djibouti,DJI,1995,633075.0,1251123077.0,0.311,0.834,0.239,1.416
Djibouti,DJI,1996,648354.0,1182573365.0,0.304,0.855,0.248,1.42
Djibouti,DJI,1997,671826.0,1231663949.0,0.333,0.871,0.249,1.458
Djibouti,DJI,1998,699355.0,1226205283.0,0.388,0.888,0.253,1.54
Djibouti,DJI,1999,724228.0,1247108046.0,0.388,0.935,0.263,1.594
Djibouti,DJI,2000,747326.0,1258388183.0,0.366,0.944,0.256,1.557
Djibouti,DJI,2001,771311.0,1279069473.0,0.366,0.938,0.256,1.515
Djibouti,DJI,2002,795576.0,1306309835.0,0.399,0.944,0.257,1.53
Djibouti,DJI,2003,813528.0,1344454879.0,0.421,0.96,0.258,1.573
Djibouti,DJI,2004,826133.0,1377810002.0,0.407,0.975,0.26,1.583
Djibouti,DJI,2005,839174.0,1416452247.0,0.414,0.988,0.261,1.618
Djibouti,DJI,2006,855767.0,1590366862.0,0.414,1.0,0.258,1.645
Djibouti,DJI,2007,874530.0,1662836538.0,0.454,1.01,0.26,1.705
Djibouti,DJI,2008,892739.0,1746582380.0,0.495,1.043,0.262,1.792
Djibouti,DJI,2009,911524.0,1828090863.0,0.443,1.013,0.262,1.722
Djibouti,DJI,2010,930252.0,1885010108.0,0.517,1.006,0.263,1.803
Djibouti,DJI,2011,948565.0,1960630000.0,0.315,1.02,0.26,1.617
Djibouti,DJI,2012,966754.0,2054196000.0,0.293,1.039,0.266,1.624
Djibouti,DJI,2013,984833.0,2157408000.0,0.381,1.055,0.266,1.732
Djibouti,DJI,2014,1002720.0,2286630000.0,0.418,1.072,0.267,1.789
Djibouti,DJI,2015,1020316.0,2435148000.0,0.505,1.072,0.266,1.879
Djibouti,DJI,2016,1037660.0,2612607480.0,0.428,1.121,0.268,1.856
Djibouti,DJI,2017,1054844.0,2767106002.0,0.414,1.133,0.267,1.855
Djibouti,DJI,2018,1071886.0,2924431711.0,0.472,1.137,0.27,1.924
Djibouti,DJI,2019,1088710.0,3086593147.0,0.54,1.153,0.268,2.016
Djibouti,DJI,2020,1105193.0,3123694253.0,0.463,1.169,0.27,1.958
Djibouti,DJI,2021,1121251.0,3274020536.0,0.558,1.176,0.269,2.056
Djibouti,DJI,2022,1137101.0,3395681646.0,0.55,1.195,0.268,2.07
Djibouti,DJI,2023,1152951.0,,0.558,1.206,0.268,2.091
Djibouti,DJI,2024,1168726.0,,0.564,1.22,0.269,2.114
Dominica,DMA,1990,69644.0,275730000.0,0.059,0.051,0.023,0.123
Dominica,DMA,1991,69321.0,285879709.0,0.059,0.051,0.024,0.125
Dominica,DMA,1992,69344.0,299018295.0,0.059,0.051,0.022,0.126
Dominica,DMA,1993,69453.0,303787182.0,0.062,0.051,0.022,0.14
Dominica,DMA,1994,69493.0,316614931.0,0.07,0.051,0.021,0.127
Dominica,DMA,1995,69490.0,327078105.0,0.081,0.051,0.017,0.137
Dominica,DMA,1996,69422.0,347533767.0,0.073,0.052,0.017,0.133
Dominica,DMA,1997,69315.0,361956567.0,0.081,0.052,0.017,0.137
Dominica,DMA,1998,69144.0,382388808.0,0.077,0.052,0.017,0.235
Dominica,DMA,1999,68883.0,390881674.0,0.081,0.052,0.017,0.213
Dominica,DMA,2000,68527.0,404483810.0,0.103,0.052,0.017,0.185
Dominica,DMA,2001,68299.0,411786964.0,0.11,0.052,0.017,0.176
Dominica,DMA,2002,68385.0,415539000.0,0.103,0.052,0.012,0.151
Dominica,DMA,2003,68552.0,455180800.0,0.117,0.052,0.013,0.162
Dominica,DMA,2004,68664.0,475394414.0,0.143,0.053,0.013,0.193
Dominica,DMA,2005,68750.0,482222496.0,0.15,0.053,0.014,0.197
Dominica,DMA,2006,68823.0,513632250.0,0.143,0.053,0.012,0.241
Dominica,DMA,2007,68862.0,554311687.0,0.172,0.054,0.015,0.213
Dominica,DMA,2008,68866.0,617146562.0,0.169,0.054,0.013,0.217
Dominica,DMA,2009,68879.0,621365663.0,0.187,0.054,0.012,0.186
Dominica,DMA,2010,68872.0,640098860.0,0.169,0.055,0.013,0.192
Dominica,DMA,2011,69073.0,652912000.0,0.15,0.057,0.013,0.183
Dominica,DMA,2012,69138.0,644079000.0,0.165,0.057,0.013,0.203
Dominica,DMA,2013,69733.0,667585000.0,0.158,0.057,0.014,0.177
Dominica,DMA,2014,70387.0,694011000.0,0.169,0.058,0.012,0.184
Dominica,DMA,2015,70429.0,689606000.0,0.176,0.058,0.014,0.184
Dominica,DMA,2016,69627.0,707976572.0,0.172,0.058,0.013,0.198
Dominica,DMA,2017,68514.0,656048862.0,0.154,0.058,0.013,0.184
Dominica,DMA,2018,68195.0,677586340.0,0.165,0.058,0.013,0.188
Dominica,DMA,2019,67901.0,714870398.0,0.172,0.058,0.014,0.192
Dominica,DMA,2020,67588.0,600082697.0,0.158,0.058,0.013,0.185
Dominica,DMA,2021,67222.0,637252112.0,0.161,0.058,0.013,0.187
Dominica,DMA,2022,66847.0,675098029.0,0.165,0.058,0.013,0.194
Dominica,DMA,2023,66531.0,,0.165,0.058,0.013,0.197
Dominica,DMA,2024,66226.0,,0.171,0.058,0.012,0.205
Dominican Republic,DOM,1990,7151165.0,27899937000.0,8.929,6.713,1.848,17.933
Dominican Republic,DOM,1991,7299849.0,28624479731.0,9.529,6.993,1.973,19.016
Dominican Republic,DOM,1992,7447476.0,30699616102.0,10.405,6.761,1.95,19.85
Dominican Republic,DOM,1993,7594567.0,33455873012.0,11.195,7.022,1.963,21.587
Dominican Republic,DOM,1994,7741694.0,34777859424.0,11.781,6.966,2.029,27.835
Dominican Republic,DOM,1995,7888120.0,37276713682.0,15.09,7.061,2.056,29.722
Dominican Republic,DOM,1996,8032895.0,40578813798.0,16.459,7.322,2.167,26.163
Dominican Republic,DOM,1997,8174081.0,44531154793.0,17.234,7.462,2.259,29.504
Dominican Republic,DOM,1998,8310369.0,48410050660.0,17.756,7.6,2.265,27.642
Dominican Republic,DOM,1999,8446207.0,52484601874.0,17.775,7.148,2.103,35.078
Dominican Republic,DOM,2000,8584196.0,56344968399.0,18.937,7.013,2.016,32.277
Dominican Republic,DOM,2001,8720287.0,58288496906.0,19.083,7.391,2.135,32.329
Dominican Republic,DOM,2002,8852231.0,62671030582.0,20.87,7.661,2.416,29.322
Dominican Republic,DOM,2003,8980626.0,63562914579.0,21.26,7.569,2.286,30.794
Dominican Republic,DOM,2004,9104889.0,65495459116.0,17.254,8.161,2.474,27.582
Dominican Republic,DOM,2005,9225035.0,72784646192.0,17.852,8.021,2.505,28.129
Dominican Republic,DOM,2006,9341187.0,81940402491.0,19.03,8.221,2.652,30.032
Dominican Republic,DOM,2007,9455663.0,90412078042.0,19.909,9.059,2.819,31.029
Dominican Republic,DOM,2008,9573135.0,94906712345.0,20.235,9.343,2.765,33.088
Dominican Republic,DOM,2009,9695270.0,97411530204.0,19.686,9.671,2.819,32.219
Dominican Republic,DOM,2010,9820180.0,107260793439.0,20.445,9.931,2.932,33.504
Dominican Republic,DOM,2011,9945623.0,112433265383.0,20.922,10.089,2.892,31.723
Dominican Republic,DOM,2012,10070409.0,115488083453.0,20.903,10.169,2.82,32.661
Dominican Republic,DOM,2013,10193838.0,121118130894.0,20.842,10.318,2.833,33.252
Dominican Republic,DOM,2014,10315523.0,129656952614.0,21.264,10.489,2.87,46.7
Dominican Republic,DOM,2015,10434826.0,138638287562.0,22.986,10.617,3.022,40.526
Dominican Republic,DOM,2016,10551430.0,147870212847.0,24.14,10.805,3.118,40.12
Dominican Republic,DOM,2017,10666846.0,154771313809.0,23.455,11.034,3.178,38.426
Dominican Republic,DOM,2018,10782048.0,165578989651.0,25.203,11.337,3.569,40.023
Dominican Republic,DOM,2019,10894043.0,173944046167.0,28.471,11.422,3.561,43.189
Dominican Republic,DOM,2020,11008298.0,162255006875.0,26.228,11.595,3.595,41.114
Dominican Republic,DOM,2021,11123480.0,182166940060.0,29.363,11.846,3.631,44.412
Dominican Republic,DOM,2022,11230734.0,191182362267.0,31.225,11.92,3.674,46.466
Dominican Republic,DOM,2023,11331269.0,,31.829,12.032,3.722,47.255
Dominican Republic,DOM,2024,11427558.0,,33.131,12.226,3.757,48.538
East Timor,TLS,1990,760348.0,,,0.395,0.113,8.398
East Timor,TLS,1991,778286.0,,,0.461,0.123,6.395
East Timor,TLS,1992,799323.0,,,0.455,0.13,6.298
East Timor,TLS,1993,821445.0,,,0.478,0.138,6.551
East Timor,TLS,1994,844501.0,,0.0,0.533,0.167,5.259
East Timor,TLS,1995,868152.0,,0.0,0.554,0.169,4.791
East Timor,TLS,1996,892289.0,,0.0,0.577,0.173,4.227
East Timor,TLS,1997,917189.0,,0.0,0.566,0.176,3.466
East Timor,TLS,1998,942537.0,,0.061,0.589,0.183,3.294
East Timor,TLS,1999,834699.0,,0.153,0.498,0.155,3.568
East Timor,TLS,2000,745095.0,,0.22,0.564,0.166,3.654
East Timor,TLS,2001,812253.0,,0.119,0.738,0.196,3.697
East Timor,TLS,2002,879170.0,,0.262,0.741,0.2,3.993
East Timor,TLS,2003,916876.0,,0.249,0.757,0.189,3.967
East Timor,TLS,2004,929081.0,,0.497,1.083,0.188,4.326
East Timor,TLS,2005,948310.0,,0.321,1.597,0.198,4.379
East Timor,TLS,2006,976610.0,,0.317,1.774,0.204,4.496
East Timor,TLS,2007,1004898.0,,0.288,1.589,0.202,5.024
East Timor,TLS,2008,1032431.0,,0.285,1.782,0.209,4.826
East Timor,TLS,2009,1058783.0,,0.322,1.695,0.214,4.538
East Timor,TLS,2010,1084688.0,,0.313,1.604,0.208,4.913
East Timor,TLS,2011,1110212.0,,0.434,1.718,0.209,5.246
East Timor,TLS,2012,1134891.0,,0.591,1.846,0.224,5.299
East Timor,TLS,2013,1158697.0,,0.62,1.469,0.227,4.976
East Timor,TLS,2014,1181913.0,,0.627,1.271,0.237,4.687
East Timor,TLS,2015,1205133.0,,0.59,1.355,0.26,4.694
East Timor,TLS,2016,1228314.0,,0.643,1.196,0.256,4.547
East Timor,TLS,2017,1251711.0,,0.693,1.124,0.255,5.741
East Timor,TLS,2018,1275962.0,,0.617,1.05,0.255,4.706
East Timor,TLS,2019,1300946.0,,0.675,1.223,0.286,5.086
East Timor,TLS,2020,1326051.0,,0.646,1.074,0.262,5.295
East Timor,TLS,2021,1350142.0,,0.62,1.049,0.247,5.589
East Timor,TLS,2022,1369299.0,,0.67,1.093,0.262,4.992
East Timor,TLS,2023,1384292.0,,0.637,1.09,0.263,4.867
East Timor,TLS,2024,1400638.0,,0.668,1.032,0.25,4.875
Ecuador,ECU,1990,10473674.0,64188502782.0,16.501,17.627,3.535,100.662
Ecuador,ECU,1991,10702377.0,67933582437.0,16.198,17.911,3.665,82.521
Ecuador,ECU,1992,10930128.0,70873835048.0,21.998,19.215,3.821,84.647
Ecuador,ECU,1993,11154283.0,72804333284.0,24.121,20.214,3.986,109.915
Ecuador,ECU,1994,11372197.0,76428090430.0,14.338,21.183,4.048,80.881
Ecuador,ECU,1995,11590519.0,78692037555.0,23.534,21.709,4.14,83.241
Ecuador,ECU,1996,11810954.0,80612101466.0,25.337,22.734,4.439,81.505
Ecuador,ECU,1997,12031129.0,84682917021.0,19.461,22.977,4.783,93.902
Ecuador,ECU,1998,12251188.0,88055994335.0,23.117,21.482,4.623,93.718
Ecuador,ECU,1999,12470800.0,84464765477.0,21.997,21.372,4.287,88.811
Ecuador,ECU,2000,12689215.0,85978888021.0,20.949,19.792,3.958,70.151
Ecuador,ECU,2001,12910736.0,90060703680.0,23.436,20.85,5.058,66.875
Ecuador,ECU,2002,13138473.0,94404507340.0,24.861,20.789,4.575,62.31
Ecuador,ECU,2003,13372304.0,97642542688.0,27.113,21.173,4.489,127.521
Ecuador,ECU,2004,13608700.0,106393261231.0,29.31,22.709,4.675,81.361
Ecuador,ECU,2005,13846162.0,112798230080.0,30.652,22.803,4.478,72.371
Ecuador,ECU,2006,14086138.0,118581678982.0,29.781,22.781,4.551,70.386
Ecuador,ECU,2007,14328783.0,122016284055.0,34.393,22.469,4.297,92.255
Ecuador,ECU,2008,14575201.0,130654762337.0,30.488,22.399,4.613,82.088
Ecuador,ECU,2009,14825960.0,132310294703.0,33.815,23.503,4.849,77.756
Ecuador,ECU,2010,15076697.0,137913290159.0,36.469,24.398,5.102,81.584
Ecuador,ECU,2011,15326232.0,149795272280.0,38.48,24.602,5.174,107.057
Ecuador,ECU,2012,15572195.0,158246726051.0,37.493,24.703,5.044,80.43
Ecuador,ECU,2013,15807132.0,166075183974.0,39.685,25.231,5.028,90.648
Ecuador,ECU,2014,16035127.0,172367775440.0,43.76,24.693,4.987,145.965
